"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-02-28 23:45:00.000 -0500,Alan,605.6,107.0,0.44,8.32,4.96,7.55
2024-02-29 00:00:00.000 -0500,Alan,605.6,110.2,0.44,8.23,2.54,7.54
2024-02-29 00:15:00.000 -0500,Alan,616.9,112.5,0.45,8.02,4.0,7.54
2024-02-29 00:30:00.000 -0500,Alan,629.2,112.1,0.46,7.939,4.47,7.54
2024-02-29 00:45:00.000 -0500,Alan,639.5,117.7,0.47,7.891,4.03,7.53
2024-02-29 01:00:00.000 -0500,Alan,611.7,111.3,0.45,7.864,2.75,7.53
2024-02-29 01:15:00.000 -0500,Alan,599.7,104.7,0.44,7.922,3.56,7.54
2024-02-29 01:30:00.000 -0500,Alan,635.0,111.2,0.47,7.617,2.7,7.52
2024-02-29 01:45:00.000 -0500,Alan,611.1,113.2,0.45,7.766,4.02,7.52
2024-02-29 02:00:00.000 -0500,Alan,595.4,107.0,0.44,7.667,4.02,7.54
2024-02-29 02:15:00.000 -0500,Alan,602.5,105.3,0.44,7.669,4.93,7.53
2024-02-29 02:30:00.000 -0500,Alan,601.5,106.3,0.44,7.659,4.04,7.53
2024-02-29 02:45:00.000 -0500,Alan,631.2,109.3,0.47,7.619,4.41,7.52
2024-02-29 03:00:00.000 -0500,Alan,616.5,107.7,0.46,7.499,3.72,7.52
2024-02-29 03:15:00.000 -0500,Alan,584.2,102.7,0.44,7.209,5.66,7.54
2024-02-29 03:30:00.000 -0500,Alan,592.5,102.4,0.44,7.227,3.42,7.53
2024-02-29 03:45:00.000 -0500,Alan,586.8,101.0,0.44,7.041,3.76,7.52
2024-02-29 04:00:00.000 -0500,Alan,622.0,109.1,0.47,7.251,4.14,7.5
2024-02-29 04:15:00.000 -0500,Alan,601.8,104.8,0.45,6.976,3.73,7.51
2024-02-29 04:30:00.000 -0500,Alan,592.7,101.6,0.45,6.826,2.99,7.51
2024-02-29 04:45:00.000 -0500,Alan,590.1,101.8,0.45,6.855,3.83,7.51
2024-02-29 05:00:00.000 -0500,Alan,584.6,99.2,0.44,6.726,4.74,7.51
2024-02-29 05:15:00.000 -0500,Alan,586.5,98.4,0.44,6.704,2.83,7.51
2024-02-29 05:30:00.000 -0500,Alan,587.4,98.3,0.45,6.621,4.19,7.5
2024-02-29 05:45:00.000 -0500,Alan,584.4,98.0,0.45,6.509,3.71,7.5
2024-02-29 06:00:00.000 -0500,Alan,585.3,97.9,0.45,6.586,4.62,7.49
2024-02-29 06:15:00.000 -0500,Alan,581.2,97.1,0.44,6.488,6.51,7.49
2024-02-29 06:30:00.000 -0500,Alan,581.1,95.9,0.44,6.4,4.68,7.49
2024-02-29 06:45:00.000 -0500,Alan,577.8,95.8,0.44,6.314,3.22,7.49
2024-02-29 07:00:00.000 -0500,Alan,580.0,96.3,0.44,6.495,3.94,7.49
2024-02-29 07:15:00.000 -0500,Alan,576.3,96.1,0.44,6.363,3.48,7.49
2024-02-29 07:30:00.000 -0500,Alan,577.7,95.8,0.44,6.333,3.12,7.49
2024-02-29 07:45:00.000 -0500,Alan,580.7,96.2,0.44,6.339,5.35,7.48
2024-02-29 08:00:00.000 -0500,Alan,586.1,96.5,0.45,6.265,3.99,7.48
2024-02-29 08:15:00.000 -0500,Alan,591.8,97.1,0.45,6.394,5.43,7.48
2024-02-29 08:30:00.000 -0500,Alan,591.0,98.3,0.45,6.44,3.4,7.48
2024-02-29 08:45:00.000 -0500,Alan,591.7,98.9,0.45,6.479,4.9,7.48
2024-02-29 09:00:00.000 -0500,Alan,589.7,99.6,0.45,6.456,4.77,7.48
2024-02-29 09:15:00.000 -0500,Alan,589.4,99.7,0.45,6.456,3.76,7.48
2024-02-29 09:30:00.000 -0500,Alan,586.5,100.2,0.45,6.362,4.03,7.49
2024-02-29 09:45:00.000 -0500,Alan,589.3,100.6,0.45,6.472,2.99,7.49
2024-02-29 10:00:00.000 -0500,Alan,592.2,101.5,0.45,6.489,4.37,7.49
2024-02-29 10:15:00.000 -0500,Alan,591.3,101.0,0.45,6.523,4.42,7.5
2024-02-29 10:30:00.000 -0500,Alan,590.4,101.5,0.45,6.683,4.41,7.5
2024-02-29 10:45:00.000 -0500,Alan,591.3,101.8,0.45,6.553,3.79,7.51
2024-02-29 11:00:00.000 -0500,Alan,591.6,102.4,0.45,6.579,4.37,7.51
2024-02-29 11:15:00.000 -0500,Alan,590.3,103.3,0.45,6.606,4.59,7.51
2024-02-29 11:30:00.000 -0500,Alan,592.9,103.4,0.45,6.621,4.25,7.51
2024-02-29 11:45:00.000 -0500,Alan,592.5,104.1,0.45,6.647,3.37,7.52
2024-02-29 12:00:00.000 -0500,Alan,593.7,104.0,0.45,6.744,4.77,7.52
2024-02-29 12:15:00.000 -0500,Alan,595.1,105.0,0.45,6.877,5.17,7.52
2024-02-29 12:30:00.000 -0500,Alan,589.2,107.5,0.45,6.754,6.03,7.53
2024-02-29 12:45:00.000 -0500,Alan,593.5,108.7,0.45,7.008,3.34,7.53
2024-02-29 13:00:00.000 -0500,Alan,591.6,106.9,0.44,7.081,4.35,7.54
2024-02-29 13:15:00.000 -0500,Alan,593.8,108.1,0.44,7.135,4.41,7.54
2024-02-29 13:30:00.000 -0500,Alan,595.2,106.6,0.45,7.165,4.19,7.55
2024-02-29 13:45:00.000 -0500,Alan,596.8,107.2,0.45,7.277,5.42,7.55
2024-02-29 14:00:00.000 -0500,Alan,594.8,107.5,0.45,7.185,3.57,7.55
2024-02-29 14:15:00.000 -0500,Alan,595.8,108.2,0.45,7.219,4.56,7.56
2024-02-29 14:30:00.000 -0500,Alan,594.2,107.2,0.44,7.212,2.91,7.56
2024-02-29 14:45:00.000 -0500,Alan,594.5,106.9,0.44,7.18,2.42,7.56
2024-02-29 15:00:00.000 -0500,Alan,593.6,107.1,0.44,7.213,4.42,7.56
2024-02-29 15:15:00.000 -0500,Alan,594.2,107.0,0.44,7.224,6.7,7.57
2024-02-29 15:30:00.000 -0500,Alan,600.7,107.1,0.45,7.268,5.35,7.57
2024-02-29 15:45:00.000 -0500,Alan,603.4,109.1,0.45,7.325,3.79,7.57
2024-02-29 16:00:00.000 -0500,Alan,601.5,109.8,0.45,7.311,4.57,7.58
2024-02-29 16:15:00.000 -0500,Alan,601.4,110.2,0.45,7.332,4.68,7.58
2024-02-29 16:30:00.000 -0500,Alan,601.4,109.6,0.45,7.273,6.42,7.58
2024-02-29 16:45:00.000 -0500,Alan,601.4,110.1,0.45,7.283,5.56,7.59
2024-02-29 17:00:00.000 -0500,Alan,598.9,109.5,0.45,7.176,5.39,7.59
2024-02-29 17:15:00.000 -0500,Alan,596.7,108.1,0.45,7.062,6.49,7.6
2024-02-29 17:30:00.000 -0500,Alan,595.0,107.4,0.45,7.002,5.35,7.6
2024-02-29 17:45:00.000 -0500,Alan,597.0,107.3,0.45,7.019,5.49,7.59
2024-02-29 18:00:00.000 -0500,Alan,596.0,107.2,0.45,6.985,3.89,7.59
2024-02-29 18:15:00.000 -0500,Alan,595.4,106.6,0.45,6.968,2.68,7.59
2024-02-29 18:30:00.000 -0500,Alan,595.5,106.6,0.45,6.821,4.35,7.58
2024-02-29 18:45:00.000 -0500,Alan,596.4,107.3,0.45,6.791,5.73,7.57
2024-02-29 19:00:00.000 -0500,Alan,593.5,106.8,0.45,6.696,6.02,7.57
2024-02-29 19:15:00.000 -0500,Alan,593.2,105.6,0.45,6.715,4.81,7.57
2024-02-29 19:30:00.000 -0500,Alan,591.7,103.7,0.45,6.656,4.02,7.56
2024-02-29 19:45:00.000 -0500,Alan,586.6,103.0,0.45,6.597,5.0,7.56
2024-02-29 20:00:00.000 -0500,Alan,589.4,102.9,0.45,6.586,6.41,7.55
2024-02-29 20:15:00.000 -0500,Alan,589.6,103.3,0.45,6.642,6.52,7.55
2024-02-29 20:30:00.000 -0500,Alan,584.8,103.3,0.44,6.612,4.35,7.55
2024-02-29 20:45:00.000 -0500,Alan,582.6,101.9,0.44,6.476,4.48,7.55
2024-02-29 21:00:00.000 -0500,Alan,587.6,102.0,0.45,6.564,4.34,7.55
2024-02-29 21:15:00.000 -0500,Alan,588.4,102.4,0.45,6.544,4.6,7.55
2024-02-29 21:30:00.000 -0500,Alan,589.7,100.9,0.45,6.586,5.47,7.55
2024-02-29 21:45:00.000 -0500,Alan,586.9,101.3,0.45,6.406,6.33,7.55
2024-02-29 22:00:00.000 -0500,Alan,588.7,101.5,0.45,6.425,5.02,7.55
2024-02-29 22:15:00.000 -0500,Alan,585.5,101.5,0.45,6.341,6.43,7.55
2024-02-29 22:30:00.000 -0500,Alan,585.7,100.8,0.45,6.314,4.24,7.55
2024-02-29 22:45:00.000 -0500,Alan,586.7,102.1,0.45,6.361,5.88,7.55
2024-02-29 23:00:00.000 -0500,Alan,587.1,102.2,0.45,6.305,6.48,7.55
2024-02-29 23:15:00.000 -0500,Alan,586.1,102.4,0.45,6.292,4.96,7.55
2024-02-29 23:30:00.000 -0500,Alan,581.6,100.6,0.45,6.125,5.79,7.55
2024-02-29 23:45:00.000 -0500,Alan,582.4,101.7,0.45,6.091,4.89,7.55
2024-03-01 00:00:00.000 -0500,Alan,581.0,100.5,0.45,6.019,7.64,7.55
2024-03-01 00:15:00.000 -0500,Alan,585.3,100.8,0.45,6.126,6.92,7.54
2024-03-01 00:30:00.000 -0500,Alan,584.1,101.3,0.45,6.066,4.31,7.54
2024-03-01 00:45:00.000 -0500,Alan,583.6,99.8,0.45,6.041,6.74,7.53
2024-03-01 01:00:00.000 -0500,Alan,575.7,98.4,0.45,5.579,4.79,7.53
2024-03-01 01:15:00.000 -0500,Alan,579.5,97.6,0.45,5.716,5.05,7.52
2024-03-01 01:30:00.000 -0500,Alan,583.6,98.6,0.45,5.898,6.17,7.51
2024-03-01 01:45:00.000 -0500,Alan,582.0,99.4,0.45,5.891,5.58,7.52
2024-03-01 02:00:00.000 -0500,Alan,583.8,98.6,0.45,5.896,4.55,7.51
2024-03-01 02:15:00.000 -0500,Alan,583.6,98.8,0.45,5.911,5.65,7.5
2024-03-01 02:30:00.000 -0500,Alan,582.6,98.2,0.45,5.813,5.91,7.5
2024-03-01 02:45:00.000 -0500,Alan,581.6,97.9,0.45,5.75,5.33,7.5
2024-03-01 03:00:00.000 -0500,Alan,581.4,97.8,0.45,5.706,2.28,7.49
2024-03-01 03:15:00.000 -0500,Alan,580.7,97.5,0.45,5.71,5.36,7.49
2024-03-01 03:30:00.000 -0500,Alan,577.8,97.6,0.45,5.542,6.99,7.49
2024-03-01 03:45:00.000 -0500,Alan,574.5,96.6,0.45,5.437,6.09,7.5
2024-03-01 04:00:00.000 -0500,Alan,573.2,96.2,0.45,5.526,5.03,7.49
2024-03-01 04:15:00.000 -0500,Alan,572.3,97.7,0.45,5.688,6.53,7.49
2024-03-01 04:30:00.000 -0500,Alan,566.6,95.6,0.44,5.46,5.37,7.49
2024-03-01 04:45:00.000 -0500,Alan,568.6,96.1,0.45,5.564,6.28,7.5
2024-03-01 05:00:00.000 -0500,Alan,565.5,95.2,0.44,5.47,5.42,7.5
2024-03-01 05:15:00.000 -0500,Alan,566.0,95.0,0.44,5.498,6.33,7.5
2024-03-01 05:30:00.000 -0500,Alan,562.1,92.7,0.44,5.354,6.21,7.5
2024-03-01 05:45:00.000 -0500,Alan,558.5,92.5,0.44,5.175,5.74,7.5
2024-03-01 06:00:00.000 -0500,Alan,555.9,93.1,0.44,5.097,6.17,7.49
2024-03-01 06:15:00.000 -0500,Alan,555.2,93.0,0.44,5.052,6.57,7.49
2024-03-01 06:30:00.000 -0500,Alan,559.1,93.0,0.44,5.188,6.08,7.48
2024-03-01 06:45:00.000 -0500,Alan,564.2,92.2,0.45,5.275,5.66,7.48
2024-03-01 07:00:00.000 -0500,Alan,562.9,92.4,0.45,5.182,6.24,7.48
2024-03-01 07:15:00.000 -0500,Alan,563.7,92.2,0.45,5.165,6.82,7.48
2024-03-01 07:30:00.000 -0500,Alan,563.2,91.1,0.45,5.12,6.69,7.48
2024-03-01 07:45:00.000 -0500,Alan,562.7,91.2,0.45,5.119,6.31,7.48
2024-03-01 08:00:00.000 -0500,Alan,557.3,94.6,0.44,5.122,8.49,7.48
2024-03-01 08:15:00.000 -0500,Alan,566.0,96.2,0.45,5.116,7.17,7.48
2024-03-01 08:30:00.000 -0500,Alan,565.3,96.8,0.45,5.066,4.4,7.49
2024-03-01 08:45:00.000 -0500,Alan,566.6,96.7,0.45,5.125,6.49,7.5
2024-03-01 09:00:00.000 -0500,Alan,567.3,96.2,0.45,5.187,5.96,7.5
2024-03-01 09:15:00.000 -0500,Alan,564.7,96.5,0.45,5.072,6.79,7.51
2024-03-01 09:30:00.000 -0500,Alan,566.5,97.1,0.45,5.204,8.14,7.51
2024-03-01 09:45:00.000 -0500,Alan,570.7,98.8,0.45,5.408,8.12,7.52
2024-03-01 10:00:00.000 -0500,Alan,569.7,98.2,0.45,5.402,7.4,7.52
2024-03-01 10:15:00.000 -0500,Alan,570.6,99.1,0.45,5.379,6.52,7.53
2024-03-01 10:30:00.000 -0500,Alan,573.0,99.2,0.45,5.522,5.02,7.53
2024-03-01 10:45:00.000 -0500,Alan,572.2,99.7,0.45,5.513,10.83,7.54
2024-03-01 11:00:00.000 -0500,Alan,575.3,99.8,0.45,5.69,7.67,7.54
2024-03-01 11:15:00.000 -0500,Alan,577.7,100.7,0.45,5.81,9.21,7.55
2024-03-01 11:30:00.000 -0500,Alan,577.9,100.8,0.45,5.882,8.65,7.55
2024-03-01 11:45:00.000 -0500,Alan,583.7,102.0,0.45,6.236,7.93,7.55
2024-03-01 12:00:00.000 -0500,Alan,588.9,102.8,0.45,6.517,4.47,7.56
2024-03-01 12:15:00.000 -0500,Alan,591.9,103.2,0.45,6.655,7.66,7.56
2024-03-01 12:30:00.000 -0500,Alan,591.4,103.1,0.45,6.634,8.0,7.57
2024-03-01 12:45:00.000 -0500,Alan,599.9,104.1,0.45,7.071,9.32,7.57
2024-03-01 13:00:00.000 -0500,Alan,596.8,103.8,0.45,7.039,6.57,7.57
2024-03-01 13:15:00.000 -0500,Alan,600.8,105.5,0.45,7.193,7.58,7.58
2024-03-01 13:30:00.000 -0500,Alan,600.8,105.5,0.45,7.076,7.47,7.58
2024-03-01 13:45:00.000 -0500,Alan,605.1,105.1,0.45,7.117,4.79,7.59
2024-03-01 14:00:00.000 -0500,Alan,598.9,104.5,0.45,6.96,4.79,7.59
2024-03-01 14:15:00.000 -0500,Alan,596.2,105.3,0.45,6.864,7.31,7.59
2024-03-01 14:30:00.000 -0500,Alan,603.1,105.9,0.45,7.225,5.88,7.59
2024-03-01 14:45:00.000 -0500,Alan,601.6,106.7,0.45,7.199,7.39,7.59
2024-03-01 15:00:00.000 -0500,Alan,607.3,106.7,0.45,7.475,6.45,7.59
2024-03-01 15:15:00.000 -0500,Alan,591.9,108.4,0.45,6.617,5.55,7.6
2024-03-01 15:30:00.000 -0500,Alan,595.6,107.1,0.45,6.69,6.53,7.6
2024-03-01 15:45:00.000 -0500,Alan,602.7,106.5,0.45,7.253,7.13,7.6
2024-03-01 16:00:00.000 -0500,Alan,606.2,107.5,0.45,7.475,6.03,7.59
2024-03-01 16:15:00.000 -0500,Alan,611.8,110.9,0.45,8.1,7.86,7.59
2024-03-01 16:30:00.000 -0500,Alan,604.0,110.3,0.45,7.696,5.54,7.6
2024-03-01 16:45:00.000 -0500,Alan,612.1,111.7,0.45,7.747,2.86,7.6
2024-03-01 17:00:00.000 -0500,Alan,612.2,110.7,0.45,7.804,3.07,7.6
2024-03-01 17:15:00.000 -0500,Alan,607.7,109.0,0.45,7.628,7.42,7.61
2024-03-01 17:30:00.000 -0500,Alan,599.6,111.9,0.45,7.164,11.07,7.61
2024-03-01 17:45:00.000 -0500,Alan,596.6,110.7,0.45,6.957,7.89,7.61
2024-03-01 18:00:00.000 -0500,Alan,591.7,112.7,0.45,6.688,7.42,7.61
2024-03-01 18:15:00.000 -0500,Alan,586.7,112.4,0.45,6.68,8.96,7.61
2024-03-01 18:30:00.000 -0500,Alan,592.4,115.1,0.45,6.994,9.18,7.58
2024-03-01 18:45:00.000 -0500,Alan,592.0,114.2,0.45,6.899,7.9,7.58
2024-03-01 19:00:00.000 -0500,Alan,581.2,120.3,0.44,6.806,5.57,7.58
2024-03-01 19:15:00.000 -0500,Alan,578.5,118.2,0.44,6.755,7.22,7.58
2024-03-01 19:30:00.000 -0500,Alan,562.6,115.6,0.42,6.809,6.99,7.58
2024-03-01 19:45:00.000 -0500,Alan,589.9,112.5,0.44,6.959,6.36,7.56
2024-03-01 20:00:00.000 -0500,Alan,587.7,108.9,0.44,6.928,5.3,7.53
2024-03-01 20:15:00.000 -0500,Alan,565.6,110.1,0.43,6.812,6.76,7.53
2024-03-01 20:30:00.000 -0500,Alan,584.4,107.4,0.44,6.78,7.79,7.51
2024-03-01 20:45:00.000 -0500,Alan,583.5,107.9,0.44,6.95,9.22,7.49
2024-03-01 21:00:00.000 -0500,Alan,585.0,111.3,0.44,6.779,5.8,7.5
2024-03-01 21:15:00.000 -0500,Alan,588.3,108.9,0.44,6.797,7.47,7.5
2024-03-01 21:30:00.000 -0500,Alan,580.4,104.4,0.44,6.832,5.59,7.48
2024-03-01 21:45:00.000 -0500,Alan,589.5,98.8,0.45,6.777,6.08,7.46
2024-03-01 22:00:00.000 -0500,Alan,588.7,105.5,0.45,6.814,6.19,7.48
2024-03-01 22:15:00.000 -0500,Alan,585.0,101.7,0.44,6.792,7.11,7.48
2024-03-01 22:30:00.000 -0500,Alan,579.8,102.3,0.44,6.726,6.17,7.48
2024-03-01 22:45:00.000 -0500,Alan,581.2,97.4,0.44,6.75,7.2,7.47
2024-03-01 23:00:00.000 -0500,Alan,580.0,95.7,0.44,6.706,6.99,7.46
2024-03-01 23:15:00.000 -0500,Alan,581.8,102.4,0.44,6.708,6.52,7.46
2024-03-01 23:30:00.000 -0500,Alan,582.9,102.6,0.44,6.667,6.85,7.46
2024-03-01 23:45:00.000 -0500,Alan,586.9,101.7,0.45,6.675,8.12,7.46
2024-03-02 00:00:00.000 -0500,Alan,586.3,99.0,0.44,6.781,7.32,7.45
2024-03-02 00:15:00.000 -0500,Alan,580.5,97.6,0.44,6.723,7.68,7.45
2024-03-02 00:30:00.000 -0500,Alan,581.7,99.4,0.44,6.757,10.93,7.46
2024-03-02 00:45:00.000 -0500,Alan,580.6,99.3,0.44,6.731,8.91,7.46
2024-03-02 01:00:00.000 -0500,Alan,583.1,98.9,0.44,6.778,8.12,7.47
2024-03-02 01:15:00.000 -0500,Alan,583.2,101.6,0.44,6.773,8.45,7.48
2024-03-02 01:30:00.000 -0500,Alan,582.4,99.6,0.44,6.727,7.31,7.49
2024-03-02 01:45:00.000 -0500,Alan,578.2,98.3,0.44,6.649,8.66,7.49
2024-03-02 02:00:00.000 -0500,Alan,581.0,98.4,0.44,6.674,9.03,7.49
2024-03-02 02:15:00.000 -0500,Alan,582.8,99.3,0.44,6.676,7.59,7.5
2024-03-02 02:30:00.000 -0500,Alan,582.5,99.5,0.44,6.676,7.75,7.5
2024-03-02 02:45:00.000 -0500,Alan,580.6,99.0,0.44,6.604,7.04,7.5
2024-03-02 03:00:00.000 -0500,Alan,581.8,98.3,0.44,6.632,7.14,7.5
2024-03-02 03:15:00.000 -0500,Alan,580.5,98.8,0.44,6.593,7.21,7.51
2024-03-02 03:30:00.000 -0500,Alan,581.9,97.6,0.44,6.612,7.3,7.5
2024-03-02 03:45:00.000 -0500,Alan,584.9,98.1,0.44,6.686,7.73,7.5
2024-03-02 04:00:00.000 -0500,Alan,585.6,97.4,0.44,6.697,7.57,7.49
2024-03-02 04:15:00.000 -0500,Alan,587.5,97.6,0.45,6.693,8.7,7.5
2024-03-02 04:30:00.000 -0500,Alan,587.6,98.8,0.45,6.668,8.54,7.5
2024-03-02 04:45:00.000 -0500,Alan,586.5,98.8,0.45,6.632,7.9,7.51
2024-03-02 05:00:00.000 -0500,Alan,584.1,99.3,0.44,6.607,7.45,7.51
2024-03-02 05:15:00.000 -0500,Alan,584.9,99.5,0.44,6.63,8.18,7.52
2024-03-02 05:30:00.000 -0500,Alan,579.9,97.8,0.44,6.473,8.24,7.52
2024-03-02 05:45:00.000 -0500,Alan,577.9,98.1,0.44,6.489,8.41,7.52
2024-03-02 06:00:00.000 -0500,Alan,581.9,97.4,0.44,6.542,7.61,7.52
2024-03-02 06:15:00.000 -0500,Alan,582.8,97.4,0.44,6.537,5.74,7.51
2024-03-02 06:30:00.000 -0500,Alan,586.3,98.6,0.45,6.567,8.58,7.51
2024-03-02 06:45:00.000 -0500,Alan,587.6,100.3,0.45,6.613,9.01,7.52
2024-03-02 07:00:00.000 -0500,Alan,589.7,100.2,0.45,6.632,8.61,7.52
2024-03-02 07:15:00.000 -0500,Alan,587.5,100.8,0.45,6.582,8.96,7.53
2024-03-02 07:30:00.000 -0500,Alan,580.8,100.4,0.44,6.563,10.2,7.53
2024-03-02 07:45:00.000 -0500,Alan,584.3,101.3,0.44,6.578,5.37,7.53
2024-03-02 08:00:00.000 -0500,Alan,584.9,101.3,0.45,6.575,6.51,7.53
2024-03-02 08:15:00.000 -0500,Alan,583.8,101.3,0.44,6.594,4.05,7.53
2024-03-02 08:30:00.000 -0500,Alan,587.8,101.9,0.45,6.636,10.52,7.53
2024-03-02 08:45:00.000 -0500,Alan,590.8,100.7,0.45,6.666,9.5,7.53
2024-03-02 09:00:00.000 -0500,Alan,592.5,102.3,0.45,6.671,8.4,7.53
2024-03-02 09:15:00.000 -0500,Alan,594.0,103.0,0.45,6.629,12.66,7.53
2024-03-02 09:30:00.000 -0500,Alan,593.8,103.5,0.45,6.616,7.38,7.54
2024-03-02 09:45:00.000 -0500,Alan,592.2,102.8,0.45,6.612,6.59,7.55
2024-03-02 10:00:00.000 -0500,Alan,591.9,103.6,0.45,6.625,9.12,7.56
2024-03-02 10:15:00.000 -0500,Alan,591.5,104.0,0.45,6.627,11.39,7.57
2024-03-02 10:30:00.000 -0500,Alan,592.4,104.0,0.45,6.646,8.24,7.57
2024-03-02 10:45:00.000 -0500,Alan,590.7,103.8,0.45,6.631,5.52,7.58
2024-03-02 11:00:00.000 -0500,Alan,590.7,104.3,0.45,6.641,8.08,7.58
2024-03-02 11:15:00.000 -0500,Alan,590.3,104.5,0.45,6.65,8.54,7.58
2024-03-02 11:30:00.000 -0500,Alan,590.3,103.8,0.45,6.662,9.7,7.59
2024-03-02 11:45:00.000 -0500,Alan,590.8,104.9,0.45,6.679,6.05,7.59
2024-03-02 12:00:00.000 -0500,Alan,590.3,104.2,0.45,6.677,8.91,7.59
2024-03-02 12:15:00.000 -0500,Alan,590.4,104.5,0.45,6.693,11.23,7.59
2024-03-02 12:30:00.000 -0500,Alan,591.6,104.9,0.45,6.717,8.41,7.6
2024-03-02 12:45:00.000 -0500,Alan,591.9,104.7,0.45,6.734,9.35,7.59
2024-03-02 13:00:00.000 -0500,Alan,591.6,105.5,0.45,6.736,8.89,7.6
2024-03-02 13:15:00.000 -0500,Alan,590.4,104.6,0.45,6.736,9.07,7.6
2024-03-02 13:30:00.000 -0500,Alan,589.7,105.5,0.45,6.752,5.6,7.6
2024-03-02 13:45:00.000 -0500,Alan,589.7,105.1,0.45,6.776,9.58,7.6
2024-03-02 14:00:00.000 -0500,Alan,590.4,104.5,0.45,6.819,9.14,7.61
2024-03-02 14:15:00.000 -0500,Alan,591.0,106.1,0.45,6.812,11.32,7.61
2024-03-02 14:30:00.000 -0500,Alan,591.4,106.2,0.45,6.837,8.88,7.61
2024-03-02 14:45:00.000 -0500,Alan,591.3,106.5,0.45,6.852,9.34,7.61
2024-03-02 15:00:00.000 -0500,Alan,590.3,106.2,0.45,6.857,10.33,7.61
2024-03-02 15:15:00.000 -0500,Alan,591.0,106.6,0.45,6.869,13.3,7.62
2024-03-02 15:30:00.000 -0500,Alan,589.3,105.9,0.44,6.873,9.29,7.62
2024-03-02 15:45:00.000 -0500,Alan,588.9,106.4,0.44,6.885,6.93,7.62
2024-03-02 16:00:00.000 -0500,Alan,590.4,107.0,0.45,6.873,8.75,7.62
2024-03-02 16:15:00.000 -0500,Alan,590.0,106.8,0.45,6.876,10.82,7.63
2024-03-02 16:30:00.000 -0500,Alan,587.7,106.9,0.44,6.884,10.39,7.63
2024-03-02 16:45:00.000 -0500,Alan,588.9,106.7,0.44,6.892,8.32,7.63
2024-03-02 17:00:00.000 -0500,Alan,587.0,106.0,0.44,6.913,9.49,7.63
2024-03-02 17:15:00.000 -0500,Alan,583.0,105.8,0.44,6.923,10.32,7.63
2024-03-02 17:30:00.000 -0500,Alan,582.4,106.7,0.44,6.893,10.02,7.63
2024-03-02 17:45:00.000 -0500,Alan,585.7,106.1,0.44,6.782,11.31,7.63
2024-03-02 18:00:00.000 -0500,Alan,582.4,106.9,0.44,6.8,8.55,7.62
2024-03-02 18:15:00.000 -0500,Alan,586.4,106.5,0.44,6.685,9.36,7.61
2024-03-02 18:30:00.000 -0500,Alan,587.2,105.8,0.44,6.849,9.64,7.62
2024-03-02 18:45:00.000 -0500,Alan,591.0,105.8,0.45,6.715,6.0,7.62
2024-03-02 19:00:00.000 -0500,Alan,580.9,106.3,0.44,6.839,11.54,7.62
2024-03-02 19:15:00.000 -0500,Alan,585.6,106.0,0.44,6.709,8.49,7.62
2024-03-02 19:30:00.000 -0500,Alan,590.5,106.0,0.45,6.725,8.4,7.61
2024-03-02 19:45:00.000 -0500,Alan,586.9,105.9,0.44,6.753,10.3,7.61
2024-03-02 20:00:00.000 -0500,Alan,591.1,105.5,0.45,6.729,9.5,7.61
2024-03-02 20:15:00.000 -0500,Alan,585.5,105.1,0.44,6.73,12.15,7.6
2024-03-02 20:30:00.000 -0500,Alan,588.2,105.1,0.45,6.699,9.29,7.6
2024-03-02 20:45:00.000 -0500,Alan,588.7,104.3,0.45,6.718,8.6,7.6
2024-03-02 21:00:00.000 -0500,Alan,587.7,103.6,0.45,6.757,9.89,7.6
2024-03-02 21:15:00.000 -0500,Alan,585.8,103.0,0.44,6.806,11.22,7.59
2024-03-02 21:30:00.000 -0500,Alan,585.2,103.4,0.44,6.835,10.7,7.6
2024-03-02 21:45:00.000 -0500,Alan,585.2,102.5,0.44,6.848,10.12,7.59
2024-03-02 22:00:00.000 -0500,Alan,583.2,101.9,0.44,6.883,10.18,7.59
2024-03-02 22:15:00.000 -0500,Alan,584.7,100.7,0.44,6.859,9.91,7.59
2024-03-02 22:30:00.000 -0500,Alan,585.9,100.7,0.44,6.819,9.49,7.58
2024-03-02 22:45:00.000 -0500,Alan,585.4,100.5,0.44,6.814,9.65,7.58
2024-03-02 23:00:00.000 -0500,Alan,580.9,99.4,0.44,6.829,10.5,7.58
2024-03-02 23:15:00.000 -0500,Alan,576.5,101.4,0.43,6.873,10.04,7.59
2024-03-02 23:30:00.000 -0500,Alan,575.9,103.7,0.43,6.865,9.21,7.59
2024-03-02 23:45:00.000 -0500,Alan,579.8,103.5,0.44,6.89,8.58,7.59
2024-03-03 00:00:00.000 -0500,Alan,582.6,104.8,0.44,6.903,10.63,7.6
2024-03-03 00:15:00.000 -0500,Alan,587.9,106.6,0.44,6.876,8.32,7.6
2024-03-03 00:30:00.000 -0500,Alan,587.9,106.8,0.44,6.857,10.38,7.6
2024-03-03 00:45:00.000 -0500,Alan,589.7,106.3,0.45,6.84,10.56,7.6
2024-03-03 01:00:00.000 -0500,Alan,590.2,104.9,0.45,6.809,10.69,7.6
2024-03-03 01:15:00.000 -0500,Alan,589.9,104.0,0.45,6.817,9.58,7.59
2024-03-03 01:30:00.000 -0500,Alan,583.2,103.8,0.44,6.935,9.26,7.6
2024-03-03 01:45:00.000 -0500,Alan,584.9,104.1,0.44,6.926,9.79,7.61
